order_id;state;country;market;region
MX-2014-152695;Duarte;Dominican Republic;LATAM;Caribbean
IN-2014-14913;Western Australia;Australia;APAC;Oceania
IN-2014-18777;Odisha;India;APAC;Central Asia
ES-2014-1511007;North Rhine-Westphalia;Germany;EU;Central
EG-2014-3310;Al Qahirah;Egypt;Africa;Africa
CA-2014-161557;Texas;United States;US;Central
MX-2014-156405;Pichincha;Ecuador;LATAM;South
MX-2014-162033;Mato Grosso do Sul;Brazil;LATAM;South
IN-2014-33869;Negeri Sembilan;Malaysia;APAC;Southeast Asia
ES-2014-1511007;North Rhine-Westphalia;Germany;EU;Central
US-2014-122637;Illinois;United States;US;Central
US-2014-122749;Guanajuato;Mexico;LATAM;North
IN-2014-42941;Victoria;Australia;APAC;Oceania
ES-2014-5329777;England;United Kingdom;EU;North
US-2014-108371;Santo Domingo;Dominican Republic;LATAM;Caribbean
IN-2014-68638;New South Wales;Australia;APAC;Oceania
US-2014-153255;California;United States;US;West
IN-2014-33869;Negeri Sembilan;Malaysia;APAC;Southeast Asia
IN-2014-44334;Guangdong;China;APAC;North Asia
CA-2014-123022;California;United States;US;West
ES-2014-3549819;Aquitaine;France;EU;Central
NI-2014-9870;Imo;Nigeria;Africa;Africa
CA-2014-167626;Illinois;United States;US;Central
IN-2014-68638;New South Wales;Australia;APAC;Oceania
IN-2014-84570;Wellington;New Zealand;APAC;Oceania
IT-2014-1168526;Centre;France;EU;Central
IN-2014-74077;Punjab;Pakistan;APAC;Central Asia
IN-2014-44334;Guangdong;China;APAC;North Asia
ES-2014-4192799;Pays de la Loire;France;EU;Central
CA-2014-146136;Florida;United States;US;South
ES-2014-4070239;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2014-42941;Victoria;Australia;APAC;Oceania
IN-2014-33869;Negeri Sembilan;Malaysia;APAC;Southeast Asia
IN-2014-84570;Wellington;New Zealand;APAC;Oceania
IN-2014-33869;Negeri Sembilan;Malaysia;APAC;Southeast Asia
NI-2014-5790;Lagos;Nigeria;Africa;Africa
IN-2014-68638;New South Wales;Australia;APAC;Oceania
BN-2014-4860;Littoral;Benin;Africa;Africa
CA-2014-161067;New York;United States;US;East
CA-2014-167626;Illinois;United States;US;Central
CA-2014-161823;California;United States;US;West
NI-2014-5790;Lagos;Nigeria;Africa;Africa
MX-2014-156405;Pichincha;Ecuador;LATAM;South
MX-2014-165309;San Salvador;El Salvador;LATAM;Central
CA-2014-116680;California;United States;US;West
CA-2014-140326;Illinois;United States;US;Central
MX-2014-163958;Las Tunas;Cuba;LATAM;Caribbean
TZ-2014-750;Dar Es Salaam;Tanzania;Africa;Africa
CA-2014-102750;California;United States;US;West
SI-2014-3090;Ljubljana;Slovenia;EMEA;EMEA
ID-2014-28822;New South Wales;Australia;APAC;Oceania
NI-2014-3990;Lagos;Nigeria;Africa;Africa
IT-2014-1391329;England;United Kingdom;EU;North
MX-2014-165575;Distrito Federal;Mexico;LATAM;North
IN-2014-73377;Victoria;Australia;APAC;Oceania
CA-2014-141929;California;United States;US;West
MX-2014-148208;Bahia;Brazil;LATAM;South
IT-2014-4888679;Lower Saxony;Germany;EU;Central
MX-2014-166849;Minas Gerais;Brazil;LATAM;South
MX-2014-148208;Bahia;Brazil;LATAM;South
MX-2014-134768;Duarte;Dominican Republic;LATAM;Caribbean
ES-2014-4221464;Hamburg;Germany;EU;Central
SI-2014-3090;Ljubljana;Slovenia;EMEA;EMEA
MX-2014-163958;Las Tunas;Cuba;LATAM;Caribbean
CA-2014-141929;California;United States;US;West
MO-2014-9830;Gharb-Chrarda-Béni Hssen;Morocco;Africa;Africa
US-2014-147655;Oregon;United States;US;West
MX-2014-107902;Guatemala;Guatemala;LATAM;Central
ES-2014-3553145;Ile-de-France;France;EU;Central
MX-2014-165309;San Salvador;El Salvador;LATAM;Central
MX-2014-163958;Las Tunas;Cuba;LATAM;Caribbean
IT-2014-4888679;Lower Saxony;Germany;EU;Central
ES-2014-3553145;Ile-de-France;France;EU;Central
MX-2014-134481;San Salvador;El Salvador;LATAM;Central
MX-2014-148208;Bahia;Brazil;LATAM;South
IT-2014-4888679;Lower Saxony;Germany;EU;Central
IZ-2014-5650;Baghdad;Iraq;EMEA;EMEA
SF-2014-1760;North-West;South Africa;Africa;Africa
MX-2014-163958;Las Tunas;Cuba;LATAM;Caribbean
CA-2014-147410;California;United States;US;West
ID-2014-64025;National Capital;Philippines;APAC;Southeast Asia
ES-2014-1398657;Baden-Württemberg;Germany;EU;Central
PL-2014-3470;Podlaskie;Poland;EMEA;EMEA
ID-2014-15515;National Capital;Philippines;APAC;Southeast Asia
MX-2014-134481;San Salvador;El Salvador;LATAM;Central
MX-2014-163958;Las Tunas;Cuba;LATAM;Caribbean
US-2014-117450;Florida;United States;US;South
PL-2014-240;Lodz;Poland;EMEA;EMEA
CA-2014-120761;New York;United States;US;East
MX-2014-148208;Bahia;Brazil;LATAM;South
CA-2014-101182;California;United States;US;West
CA-2014-140326;Illinois;United States;US;Central
RO-2014-1570;Hunedoara;Romania;EMEA;EMEA
MX-2014-134768;Duarte;Dominican Republic;LATAM;Caribbean
IT-2014-4888679;Lower Saxony;Germany;EU;Central
MX-2014-165575;Distrito Federal;Mexico;LATAM;North
MX-2014-148208;Bahia;Brazil;LATAM;South
IR-2014-8830;Sistan Va Baluchestan;Iran;EMEA;EMEA
RO-2014-1570;Hunedoara;Romania;EMEA;EMEA
MX-2014-107216;Cienfuegos;Cuba;LATAM;Caribbean
CA-2014-117261;California;United States;US;West
US-2014-166394;New Hampshire;United States;US;East
MX-2014-162831;Lima (city);Peru;LATAM;South
IR-2014-6250;Hamadan;Iran;EMEA;EMEA
MX-2014-134481;San Salvador;El Salvador;LATAM;Central
MX-2014-166849;Minas Gerais;Brazil;LATAM;South
ES-2014-3553145;Ile-de-France;France;EU;Central
CA-2014-100783;Texas;United States;US;Central
MO-2014-9830;Gharb-Chrarda-Béni Hssen;Morocco;Africa;Africa
CA-2014-117394;Pennsylvania;United States;US;East
CA-2014-137582;California;United States;US;West
CA-2014-101182;California;United States;US;West
CA-2014-109757;Ohio;United States;US;East
CA-2014-109757;Ohio;United States;US;East
IT-2014-1391329;England;United Kingdom;EU;North
CA-2014-116680;California;United States;US;West
IZ-2014-5650;Baghdad;Iraq;EMEA;EMEA
CA-2014-152485;Texas;United States;US;Central
MX-2014-143476;Jalisco;Mexico;LATAM;North
CA-2014-152485;Texas;United States;US;Central
ID-2014-28822;New South Wales;Australia;APAC;Oceania
EG-2014-2080;Al Iskandariyah;Egypt;Africa;Africa
MX-2014-148285;México;Mexico;LATAM;North
MX-2014-148285;México;Mexico;LATAM;North
SF-2014-5380;Western Cape;South Africa;Africa;Africa
MX-2014-107902;Guatemala;Guatemala;LATAM;Central
CA-2014-152485;Texas;United States;US;Central
CA-2014-109757;Ohio;United States;US;East
US-2014-117450;Florida;United States;US;South
CA-2014-141929;California;United States;US;West
MX-2014-134481;San Salvador;El Salvador;LATAM;Central
MX-2014-148208;Bahia;Brazil;LATAM;South
CA-2014-140326;Illinois;United States;US;Central
TU-2014-4870;Bingol;Turkey;EMEA;EMEA
CA-2014-109757;Ohio;United States;US;East
ES-2014-1854100;Trentino-Alto Adige;Italy;EU;South
ES-2014-2756281;England;United Kingdom;EU;North
IN-2014-67007;New South Wales;Australia;APAC;Oceania
SU-2014-4440;Red Sea;Sudan;Africa;Africa
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-2756281;England;United Kingdom;EU;North
RS-2014-1250;Kaliningrad;Russia;EMEA;EMEA
ES-2014-1854100;Trentino-Alto Adige;Italy;EU;South
IR-2014-9060;Qazvin;Iran;EMEA;EMEA
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-2707054;Andalusía;Spain;EU;South
ES-2014-2756281;England;United Kingdom;EU;North
IN-2014-76282;Chongqing;China;APAC;North Asia
ES-2014-1834054;Madrid;Spain;EU;South
ES-2014-1854100;Trentino-Alto Adige;Italy;EU;South
IN-2014-12365;Maharashtra;India;APAC;Central Asia
ES-2014-1854100;Trentino-Alto Adige;Italy;EU;South
IN-2014-12365;Maharashtra;India;APAC;Central Asia
CA-2014-102736;Tennessee;United States;US;South
ES-2014-2756281;England;United Kingdom;EU;North
US-2014-164049;Puebla;Mexico;LATAM;North
ID-2014-80979;Auckland;New Zealand;APAC;Oceania
TZ-2014-10;Dar Es Salaam;Tanzania;Africa;Africa
MX-2014-126165;Chihuahua;Mexico;LATAM;North
IR-2014-9060;Qazvin;Iran;EMEA;EMEA
CA-2014-120705;Florida;United States;US;South
IR-2014-9060;Qazvin;Iran;EMEA;EMEA
CA-2014-102736;Tennessee;United States;US;South
IN-2014-76282;Chongqing;China;APAC;North Asia
ES-2014-1854100;Trentino-Alto Adige;Italy;EU;South
MX-2014-126165;Chihuahua;Mexico;LATAM;North
MX-2014-126165;Chihuahua;Mexico;LATAM;North
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-1834054;Madrid;Spain;EU;South
RS-2014-1250;Kaliningrad;Russia;EMEA;EMEA
ES-2014-5627432;Murcia;Spain;EU;South
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-5627432;Murcia;Spain;EU;South
RS-2014-1250;Kaliningrad;Russia;EMEA;EMEA
ID-2014-28941;Jakarta;Indonesia;APAC;Southeast Asia
TZ-2014-10;Dar Es Salaam;Tanzania;Africa;Africa
TU-2014-8570;Izmir;Turkey;EMEA;EMEA
ES-2014-2756281;England;United Kingdom;EU;North
ES-2014-1834054;Madrid;Spain;EU;South
UP-2014-2770;Zaporizhzhya;Ukraine;EMEA;EMEA
CA-2014-102736;Tennessee;United States;US;South
SU-2014-4440;Red Sea;Sudan;Africa;Africa
IN-2014-16929;Osaka;Japan;APAC;North Asia
IN-2014-12365;Maharashtra;India;APAC;Central Asia
ID-2014-80979;Auckland;New Zealand;APAC;Oceania
IN-2014-16929;Osaka;Japan;APAC;North Asia
RS-2014-640;Kaliningrad;Russia;EMEA;EMEA
UP-2014-7520;Donetsk;Ukraine;EMEA;EMEA
CA-2014-107293;Washington;United States;US;West
UP-2014-2770;Zaporizhzhya;Ukraine;EMEA;EMEA
ID-2014-38433;Kuala Lumpur;Malaysia;APAC;Southeast Asia
ID-2014-38433;Kuala Lumpur;Malaysia;APAC;Southeast Asia
ID-2014-38433;Kuala Lumpur;Malaysia;APAC;Southeast Asia
ID-2014-38433;Kuala Lumpur;Malaysia;APAC;Southeast Asia
ES-2014-1651774;Tuscany;Italy;EU;South
ID-2014-27765;National Capital;Philippines;APAC;Southeast Asia
MX-2014-139164;La Libertad;El Salvador;LATAM;Central
MX-2014-164889;Camagüey;Cuba;LATAM;Caribbean
ES-2014-3129163;Baden-Württemberg;Germany;EU;Central
CA-2014-103877;Missouri;United States;US;Central
IT-2014-5878187;Limburg;Netherlands;EU;Central
ES-2014-2938679;Nord-Pas-de-Calais;France;EU;Central
US-2014-130687;Washington;United States;US;West
AU-2014-8970;Vienna;Austria;EMEA;EMEA
US-2014-127922;Ouest;Haiti;LATAM;Caribbean
IZ-2014-4660;Baghdad;Iraq;EMEA;EMEA
BO-2014-1930;Homyel';Belarus;EMEA;EMEA
US-2014-145436;Panama;Panama;LATAM;Central
CG-2014-6940;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2014-124401;Oregon;United States;US;West
ID-2014-85949;Otago;New Zealand;APAC;Oceania
ID-2014-27765;National Capital;Philippines;APAC;Southeast Asia
CA-2014-148929;New York;United States;US;East
CA-2014-151008;Utah;United States;US;West
ID-2014-27765;National Capital;Philippines;APAC;Southeast Asia
ID-2014-85949;Otago;New Zealand;APAC;Oceania
UZ-2014-9340;Qashqadaryo;Uzbekistan;EMEA;EMEA
ES-2014-3129163;Baden-Württemberg;Germany;EU;Central
US-2014-127922;Ouest;Haiti;LATAM;Caribbean
MX-2014-111633;Bahia;Brazil;LATAM;South
CA-2014-128783;Missouri;United States;US;Central
BU-2014-9730;Sofiya-Grad;Bulgaria;EMEA;EMEA
ML-2014-6290;Kayes;Mali;Africa;Africa
ID-2014-27765;National Capital;Philippines;APAC;Southeast Asia
ES-2014-3129163;Baden-Württemberg;Germany;EU;Central
CA-2014-128769;Tennessee;United States;US;South
MX-2014-153227;Nuevo León;Mexico;LATAM;North
CA-2014-128783;Missouri;United States;US;Central
AU-2014-8970;Vienna;Austria;EMEA;EMEA
ML-2014-6290;Kayes;Mali;Africa;Africa
ML-2014-6290;Kayes;Mali;Africa;Africa
US-2014-145436;Panama;Panama;LATAM;Central
ES-2014-1749985;Upper Normandy;France;EU;Central
ES-2014-2938679;Nord-Pas-de-Calais;France;EU;Central
ID-2014-85949;Otago;New Zealand;APAC;Oceania
NI-2014-9530;Lagos;Nigeria;Africa;Africa
MX-2014-115287;México;Mexico;LATAM;North
CA-2014-100335;Illinois;United States;US;Central
MX-2014-164966;Chihuahua;Mexico;LATAM;North
CA-2014-124401;Oregon;United States;US;West
IN-2014-60056;Zhejiang;China;APAC;North Asia
MX-2014-139164;La Libertad;El Salvador;LATAM;Central
CA-2014-100160;Pennsylvania;United States;US;East
CA-2014-151008;Utah;United States;US;West
US-2014-169488;Rhode Island;United States;US;East
MX-2014-153227;Nuevo León;Mexico;LATAM;North
ES-2014-1078928;Hainaut;Belgium;EU;Central
IZ-2014-4660;Baghdad;Iraq;EMEA;EMEA
US-2014-145436;Panama;Panama;LATAM;Central
US-2014-150070;California;United States;US;West
ID-2014-85949;Otago;New Zealand;APAC;Oceania
US-2014-129441;California;United States;US;West
US-2014-169488;Rhode Island;United States;US;East
US-2014-130687;Washington;United States;US;West
ES-2014-1183389;Burgundy;France;EU;Central
ES-2014-1183389;Burgundy;France;EU;Central
TS-2014-9490;Tunis;Tunisia;Africa;Africa
MX-2014-112760;Cienfuegos;Cuba;LATAM;Caribbean
US-2014-162852;Francisco Morazán;Honduras;LATAM;Central
MX-2014-164889;Camagüey;Cuba;LATAM;Caribbean
ES-2014-3129163;Baden-Württemberg;Germany;EU;Central
AU-2014-8970;Vienna;Austria;EMEA;EMEA
BO-2014-1930;Homyel';Belarus;EMEA;EMEA
CA-2014-107244;California;United States;US;West
IT-2014-5878187;Limburg;Netherlands;EU;Central
BO-2014-1930;Homyel';Belarus;EMEA;EMEA
CA-2014-100160;Pennsylvania;United States;US;East
CA-2014-163692;Arizona;United States;US;West
ID-2014-85949;Otago;New Zealand;APAC;Oceania
MX-2014-136392;Guatemala;Guatemala;LATAM;Central
US-2014-104094;Wisconsin;United States;US;Central
US-2014-162852;Francisco Morazán;Honduras;LATAM;Central
IT-2014-5878187;Limburg;Netherlands;EU;Central
MX-2014-107678;Rio Grande do Sul;Brazil;LATAM;South
IZ-2014-4660;Baghdad;Iraq;EMEA;EMEA
US-2014-147221;Panama;Panama;LATAM;Central
US-2014-162852;Francisco Morazán;Honduras;LATAM;Central
US-2014-130687;Washington;United States;US;West
CA-2014-100160;Pennsylvania;United States;US;East
ES-2014-5579300;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2014-157637;Managua;Nicaragua;LATAM;Central
IT-2014-5595800;North Rhine-Westphalia;Germany;EU;Central
US-2014-124968;Illinois;United States;US;Central
IN-2014-51033;National Capital;Philippines;APAC;Southeast Asia
ID-2014-49948;Jawa Tengah;Indonesia;APAC;Southeast Asia
US-2014-124779;Texas;United States;US;Central
IN-2014-40008;Jilin;China;APAC;North Asia
IN-2014-74504;Karnataka;India;APAC;Central Asia
US-2014-124779;Texas;United States;US;Central
ES-2014-5579300;Provence-Alpes-Côte d'Azur;France;EU;Central
ES-2014-5016250;Brittany;France;EU;Central
ES-2014-1136017;North Rhine-Westphalia;Germany;EU;Central
US-2014-130281;Cortés;Honduras;LATAM;Central
RS-2014-7450;Bashkortostan;Russia;EMEA;EMEA
US-2014-118794;Santa Fe;Argentina;LATAM;South
CA-2014-144456;Florida;United States;US;South
CA-2014-149895;Pennsylvania;United States;US;East
CA-2014-152856;Ohio;United States;US;East
CA-2014-144456;Florida;United States;US;South
IT-2014-5768200;Lazio;Italy;EU;South
TU-2014-8080;Ankara;Turkey;EMEA;EMEA
MX-2014-135188;Guatemala;Guatemala;LATAM;Central
RS-2014-7450;Bashkortostan;Russia;EMEA;EMEA
ES-2014-5579300;Provence-Alpes-Côte d'Azur;France;EU;Central
CA-2014-126396;Texas;United States;US;Central
IT-2014-5768200;Lazio;Italy;EU;South
MX-2014-165078;México;Mexico;LATAM;North
US-2014-118794;Santa Fe;Argentina;LATAM;South
IN-2014-63710;Karnataka;India;APAC;Central Asia
IN-2014-19463;Karnataka;India;APAC;Central Asia
CA-2014-132437;New York;United States;US;East
IT-2014-2376562;England;United Kingdom;EU;North
MX-2014-135188;Guatemala;Guatemala;LATAM;Central
US-2014-124779;Texas;United States;US;Central
US-2014-124779;Texas;United States;US;Central
IT-2014-2376562;England;United Kingdom;EU;North
IN-2014-63710;Karnataka;India;APAC;Central Asia
RS-2014-8410;Irkutsk;Russia;EMEA;EMEA
IN-2014-54967;Tamil Nadu;India;APAC;Central Asia
MX-2014-135188;Guatemala;Guatemala;LATAM;Central
US-2014-124779;Texas;United States;US;Central
MX-2014-165078;México;Mexico;LATAM;North
RS-2014-7450;Bashkortostan;Russia;EMEA;EMEA
IT-2014-5595800;North Rhine-Westphalia;Germany;EU;Central
TU-2014-8080;Ankara;Turkey;EMEA;EMEA
ID-2014-49948;Jawa Tengah;Indonesia;APAC;Southeast Asia
US-2014-130281;Cortés;Honduras;LATAM;Central
IT-2014-5595800;North Rhine-Westphalia;Germany;EU;Central
US-2014-124779;Texas;United States;US;Central
US-2014-118794;Santa Fe;Argentina;LATAM;South
US-2014-118794;Santa Fe;Argentina;LATAM;South
MX-2014-125927;Cuscatlán;El Salvador;LATAM;Central
TU-2014-8080;Ankara;Turkey;EMEA;EMEA
IT-2014-5768200;Lazio;Italy;EU;South
IN-2014-54967;Tamil Nadu;India;APAC;Central Asia
CA-2014-4130;Ontario;Canada;Canada;Canada
CA-2014-5900;Saskatchewan;Canada;Canada;Canada
TU-2014-8080;Ankara;Turkey;EMEA;EMEA
TU-2014-8080;Ankara;Turkey;EMEA;EMEA
MX-2014-125927;Cuscatlán;El Salvador;LATAM;Central
CA-2014-5900;Saskatchewan;Canada;Canada;Canada
CA-2014-158036;Ohio;United States;US;East
IT-2014-1912413;North Holland;Netherlands;EU;Central
IN-2014-19463;Karnataka;India;APAC;Central Asia
NI-2014-8000;Lagos;Nigeria;Africa;Africa
MX-2014-165078;México;Mexico;LATAM;North
MX-2014-157637;Managua;Nicaragua;LATAM;Central
NI-2014-8000;Lagos;Nigeria;Africa;Africa
US-2014-118087;Pennsylvania;United States;US;East
ES-2014-5400129;North Rhine-Westphalia;Germany;EU;Central
CA-2014-147361;South Carolina;United States;US;South
CA-2014-137498;California;United States;US;West
TU-2014-6570;Antalya;Turkey;EMEA;EMEA
MX-2014-130659;Puebla;Mexico;LATAM;North
MX-2014-119732;Managua;Nicaragua;LATAM;Central
US-2014-118087;Pennsylvania;United States;US;East
IN-2014-59048;Jakarta;Indonesia;APAC;Southeast Asia
IN-2014-80958;Manawatu-Wanganui;New Zealand;APAC;Oceania
IT-2014-2674196;Lombardy;Italy;EU;South
IT-2014-2674196;Lombardy;Italy;EU;South
MX-2014-163426;Quezaltenango;Guatemala;LATAM;Central
CA-2014-147228;Tennessee;United States;US;South
IN-2014-50158;Okayama;Japan;APAC;North Asia
US-2014-118087;Pennsylvania;United States;US;East
ES-2014-3715669;Lombardy;Italy;EU;South
CA-2014-169439;Ohio;United States;US;East
TU-2014-6570;Antalya;Turkey;EMEA;EMEA
PL-2014-1890;Masovia;Poland;EMEA;EMEA
CA-2014-100825;California;United States;US;West
CA-2014-147228;Tennessee;United States;US;South
MX-2014-130659;Puebla;Mexico;LATAM;North
US-2014-146213;California;United States;US;West
MX-2014-119732;Managua;Nicaragua;LATAM;Central
MX-2014-119732;Managua;Nicaragua;LATAM;Central
MX-2014-130659;Puebla;Mexico;LATAM;North
CA-2014-137498;California;United States;US;West
US-2014-118087;Pennsylvania;United States;US;East
ES-2014-1963124;Nord-Pas-de-Calais;France;EU;Central
IT-2014-2674196;Lombardy;Italy;EU;South
MX-2014-156321;Michoacán;Mexico;LATAM;North
ES-2014-1564471;Emilia-Romagna;Italy;EU;South
IT-2014-5502649;Stockholm;Sweden;EU;North
TU-2014-3190;Antalya;Turkey;EMEA;EMEA
IR-2014-7880;Tehran;Iran;EMEA;EMEA
TU-2014-1300;Bursa;Turkey;EMEA;EMEA
CA-2014-169439;Ohio;United States;US;East
CA-2014-168403;Oregon;United States;US;West
CA-2014-147361;South Carolina;United States;US;South
IN-2014-80958;Manawatu-Wanganui;New Zealand;APAC;Oceania
TU-2014-1300;Bursa;Turkey;EMEA;EMEA
TU-2014-6570;Antalya;Turkey;EMEA;EMEA
CA-2014-152198;Ohio;United States;US;East
ZA-2014-300;Eastern;Zambia;Africa;Africa
GH-2014-1510;Ashanti;Ghana;Africa;Africa
IN-2014-30768;Jawa Timur;Indonesia;APAC;Southeast Asia
TU-2014-6570;Antalya;Turkey;EMEA;EMEA
US-2014-142944;Cortés;Honduras;LATAM;Central
US-2014-118087;Pennsylvania;United States;US;East
CA-2014-152198;Ohio;United States;US;East
CA-2014-152198;Ohio;United States;US;East
TU-2014-1300;Bursa;Turkey;EMEA;EMEA
EZ-2014-3470;Prague;Czech Republic;EMEA;EMEA
CA-2014-168403;Oregon;United States;US;West
US-2014-159562;Michigan;United States;US;Central
TU-2014-3190;Antalya;Turkey;EMEA;EMEA
IT-2014-3882620;England;United Kingdom;EU;North
CA-2014-155929;Arizona;United States;US;West
TU-2014-3190;Antalya;Turkey;EMEA;EMEA
ES-2014-4168626;Pays de la Loire;France;EU;Central
ES-2014-1564471;Emilia-Romagna;Italy;EU;South
TU-2014-3190;Antalya;Turkey;EMEA;EMEA
CA-2014-147228;Tennessee;United States;US;South
US-2014-118087;Pennsylvania;United States;US;East
IN-2014-30768;Jawa Timur;Indonesia;APAC;Southeast Asia
CA-2014-147228;Tennessee;United States;US;South
CA-2014-139444;Texas;United States;US;Central
US-2014-118087;Pennsylvania;United States;US;East
CA-2014-137498;California;United States;US;West
US-2014-118087;Pennsylvania;United States;US;East
MX-2014-154935;São Paulo;Brazil;LATAM;South
ES-2014-5617990;Alsace;France;EU;Central
IN-2014-46875;Maharashtra;India;APAC;Central Asia
IZ-2014-6400;Baghdad;Iraq;EMEA;EMEA
IN-2014-79229;Guangdong;China;APAC;North Asia
IN-2014-36186;Liaoning;China;APAC;North Asia
IN-2014-57683;Oita;Japan;APAC;North Asia
ES-2014-3733257;Nord-Pas-de-Calais;France;EU;Central
RO-2014-6420;Constanta;Romania;EMEA;EMEA
ES-2014-5617990;Alsace;France;EU;Central
MX-2014-103646;Parana;Brazil;LATAM;South
ES-2014-3406497;North Rhine-Westphalia;Germany;EU;Central
CA-2014-152093;Illinois;United States;US;Central
MX-2014-134677;Rio de Janeiro;Brazil;LATAM;South
CA-2014-128370;California;United States;US;West
ES-2014-4818116;Saxony;Germany;EU;Central
ES-2014-4238956;England;United Kingdom;EU;North
IT-2014-1036058;Hesse;Germany;EU;Central
ES-2014-5332989;England;United Kingdom;EU;North
IN-2014-76793;Queensland;Australia;APAC;Oceania
IN-2014-57683;Oita;Japan;APAC;North Asia
IN-2014-36186;Liaoning;China;APAC;North Asia
CA-2014-147403;Ohio;United States;US;East
ES-2014-2933395;Nord-Pas-de-Calais;France;EU;Central
ES-2014-4134792;North Rhine-Westphalia;Germany;EU;Central
IV-2014-5760;Lagunes;Cote d'Ivoire;Africa;Africa
IN-2014-57683;Oita;Japan;APAC;North Asia
IT-2014-2984755;North Brabant;Netherlands;EU;Central
ES-2014-4134792;North Rhine-Westphalia;Germany;EU;Central
IN-2014-42801;Telangana;India;APAC;Central Asia
IZ-2014-5660;Baghdad;Iraq;EMEA;EMEA
SA-2014-5160;Makkah;Saudi Arabia;EMEA;EMEA
ES-2014-3406497;North Rhine-Westphalia;Germany;EU;Central
MX-2014-141201;Yucatán;Mexico;LATAM;North
IN-2014-70262;Queensland;Australia;APAC;Oceania
CA-2014-110905;Missouri;United States;US;Central
IN-2014-57683;Oita;Japan;APAC;North Asia
CA-2014-120999;Illinois;United States;US;Central
YM-2014-620;Ta'izz;Yemen;EMEA;EMEA
CA-2014-110905;Missouri;United States;US;Central
IN-2014-63325;Madhya Pradesh;India;APAC;Central Asia
CA-2014-110905;Missouri;United States;US;Central
IN-2014-41996;Guangxi;China;APAC;North Asia
CA-2014-123036;Ohio;United States;US;East
MX-2014-154935;São Paulo;Brazil;LATAM;South
ES-2014-1578661;Saxony-Anhalt;Germany;EU;Central
ID-2014-55562;Jawa Barat;Indonesia;APAC;Southeast Asia
YM-2014-620;Ta'izz;Yemen;EMEA;EMEA
IN-2014-25840;Maharashtra;India;APAC;Central Asia
RO-2014-6420;Constanta;Romania;EMEA;EMEA
IZ-2014-5660;Baghdad;Iraq;EMEA;EMEA
IN-2014-42801;Telangana;India;APAC;Central Asia
IN-2014-70262;Queensland;Australia;APAC;Oceania
MX-2014-162803;Minas Gerais;Brazil;LATAM;South
US-2014-146458;Santo Domingo;Dominican Republic;LATAM;Caribbean
ES-2014-5617990;Alsace;France;EU;Central
ES-2014-2933395;Nord-Pas-de-Calais;France;EU;Central
AJ-2014-1760;Baki;Azerbaijan;EMEA;EMEA
YM-2014-620;Ta'izz;Yemen;EMEA;EMEA
ID-2014-32119;Jawa Timur;Indonesia;APAC;Southeast Asia
CA-2014-122280;New York;United States;US;East
ES-2014-5332989;England;United Kingdom;EU;North
CA-2014-110905;Missouri;United States;US;Central
SF-2014-1800;North-West;South Africa;Africa;Africa
MX-2014-103646;Parana;Brazil;LATAM;South
ES-2014-4818116;Saxony;Germany;EU;Central
AO-2014-650;Benguela;Angola;Africa;Africa
ID-2014-55562;Jawa Barat;Indonesia;APAC;Southeast Asia
CA-2014-123036;Ohio;United States;US;East
CA-2014-126438;Massachusetts;United States;US;East
MX-2014-141201;Yucatán;Mexico;LATAM;North
CA-2014-110905;Missouri;United States;US;Central
IV-2014-5760;Lagunes;Cote d'Ivoire;Africa;Africa
MX-2014-168298;Parana;Brazil;LATAM;South
IV-2014-5760;Lagunes;Cote d'Ivoire;Africa;Africa
ES-2014-3406497;North Rhine-Westphalia;Germany;EU;Central
CA-2014-110905;Missouri;United States;US;Central
ID-2014-32119;Jawa Timur;Indonesia;APAC;Southeast Asia
CA-2014-110905;Missouri;United States;US;Central
CA-2014-110905;Missouri;United States;US;Central
CA-2014-128370;California;United States;US;West
YM-2014-620;Ta'izz;Yemen;EMEA;EMEA
CA-2014-159954;Georgia;United States;US;South
MX-2014-162803;Minas Gerais;Brazil;LATAM;South
CA-2014-149559;California;United States;US;West
MX-2014-113845;Managua;Nicaragua;LATAM;Central
MX-2014-113845;Managua;Nicaragua;LATAM;Central
MX-2014-113845;Managua;Nicaragua;LATAM;Central
ES-2014-5625908;Rhineland-Palatinate;Germany;EU;Central
US-2014-142188;Washington;United States;US;West
IN-2014-41814;Sichuan;China;APAC;North Asia
IN-2014-41814;Sichuan;China;APAC;North Asia
ES-2014-3407020;Hesse;Germany;EU;Central
CA-2014-144484;California;United States;US;West
IN-2014-30593;Queensland;Australia;APAC;Oceania
IN-2014-41814;Sichuan;China;APAC;North Asia
US-2014-120194;Pernambuco;Brazil;LATAM;South
ES-2014-5625908;Rhineland-Palatinate;Germany;EU;Central
IN-2014-39371;Maharashtra;India;APAC;Central Asia
IN-2014-39371;Maharashtra;India;APAC;Central Asia
US-2014-122322;Rio Grande do Norte;Brazil;LATAM;South
US-2014-103317;Francisco Morazán;Honduras;LATAM;Central
